Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](Hourly),PLENUM-1:Zone Mean Air Dewpoint Temperature [C](Hourly),SPACE1-1:Zone Mean Air Dewpoint Temperature [C](Hourly),SPACE2-1:Zone Mean Air Dewpoint Temperature [C](Hourly),SPACE3-1:Zone Mean Air Dewpoint Temperature [C](Hourly),SPACE4-1:Zone Mean Air Dewpoint Temperature [C](Hourly),SPACE5-1:Zone Mean Air Dewpoint Temperature [C](Hourly),PLENUM-1:Zone Air Temperature [C](Hourly),PLENUM-1:Zone Air System Sensible Heating Rate [W](Hourly),PLENUM-1:Zone Air System Sensible Cooling Rate [W](Hourly),SPACE1-1:Zone Air Temperature [C](Hourly),SPACE1-1:Zone Air System Sensible Heating Rate [W](Hourly),SPACE1-1:Zone Air System Sensible Cooling Rate [W](Hourly),SPACE2-1:Zone Air Temperature [C](Hourly),SPACE2-1:Zone Air System Sensible Heating Rate [W](Hourly),SPACE2-1:Zone Air System Sensible Cooling Rate [W](Hourly),SPACE3-1:Zone Air Temperature [C](Hourly),SPACE3-1:Zone Air System Sensible Heating Rate [W](Hourly),SPACE3-1:Zone Air System Sensible Cooling Rate [W](Hourly),SPACE4-1:Zone Air Temperature [C](Hourly),SPACE4-1:Zone Air System Sensible Heating Rate [W](Hourly),SPACE4-1:Zone Air System Sensible Cooling Rate [W](Hourly),SPACE5-1:Zone Air Temperature [C](Hourly),SPACE5-1:Zone Air System Sensible Heating Rate [W](Hourly),SPACE5-1:Zone Air System Sensible Cooling Rate [W](Hourly),HOT WATER LOOP:Plant Supply Side Cooling Demand Rate [W](Hourly),HOT WATER LOOP:Plant Supply Side Heating Demand Rate [W](Hourly),CHILLED WATER LOOP:Plant Supply Side Cooling Demand Rate [W](Hourly),CHILLED WATER LOOP:Plant Supply Side Heating Demand Rate [W](Hourly),SPACE1-1 PEOPLE 1:Zone Thermal Comfort Fanger Model PMV [](Hourly),SPACE2-1 PEOPLE 1:Zone Thermal Comfort Fanger Model PMV [](Hourly),SPACE3-1 PEOPLE 1:Zone Thermal Comfort Fanger Model PMV [](Hourly),SPACE4-1 PEOPLE 1:Zone Thermal Comfort Fanger Model PMV [](Hourly),SPACE5-1 PEOPLE 1:Zone Thermal Comfort Fanger Model PMV [](Hourly),SPACE1-1 ZONE COIL:Heating Coil Heating Rate [W](Hourly),SPACE2-1 ZONE COIL:Heating Coil Heating Rate [W](Hourly),SPACE3-1 ZONE COIL:Heating Coil Heating Rate [W](Hourly),SPACE4-1 ZONE COIL:Heating Coil Heating Rate [W](Hourly),SPACE5-1 ZONE COIL:Heating Coil Heating Rate [W](Hourly),OA HEATING COIL 1:Heating Coil Heating Rate [W](Hourly),MAIN HEATING COIL 1:Heating Coil Heating Rate [W](Hourly),OA COOLING COIL 1:Cooling Coil Total Cooling Rate [W](Hourly),OA COOLING COIL 1:Cooling Coil Sensible Cooling Rate [W](Hourly),MAIN COOLING COIL 1:Cooling Coil Total Cooling Rate [W](Hourly),MAIN COOLING COIL 1:Cooling Coil Sensible Cooling Rate [W](Hourly),CENTRAL BOILER:Boiler Heating Rate [W](Hourly),CENTRAL BOILER:Boiler NaturalGas Rate [W](Hourly),CENTRAL CHILLER:Chiller Electricity Rate [W](Hourly),CENTRAL CHILLER:Chiller Evaporator Cooling Rate [W](Hourly),CENTRAL CHILLER:Chiller Evaporator Inlet Temperature [C](Hourly),CENTRAL CHILLER:Chiller Evaporator Outlet Temperature [C](Hourly),CENTRAL CHILLER:Chiller Evaporator Mass Flow Rate [kg/s](Hourly),CENTRAL CHILLER:Chiller Condenser Heat Transfer Rate [W](Hourly),HW CIRC PUMP:Pump Outlet Temperature [C](Hourly),HW CIRC PUMP:Pump Mass Flow Rate [kg/s](Hourly),CW CIRC PUMP:Pump Outlet Temperature [C](Hourly),CW CIRC PUMP:Pump Mass Flow Rate [kg/s](Hourly),MIXED AIR NODE 1:System Node Temperature [C](Hourly),MIXED AIR NODE 1:System Node Humidity Ratio [kgWater/kgDryAir](Hourly),MIXED AIR NODE 1:System Node Dewpoint Temperature [C](Hourly),VAV SYS 1 OUTLET NODE:System Node Temperature [C](Hourly),VAV SYS 1 OUTLET NODE:System Node Mass Flow Rate [kg/s](Hourly),VAV SYS 1 OUTLET NODE:System Node Humidity Ratio [kgWater/kgDryAir](Hourly),VAV SYS 1 OUTLET NODE:System Node Setpoint Temperature [C](Hourly),OA HEATING COIL 1 WATER INLET NODE:System Node Temperature [C](Hourly),OA HEATING COIL 1 WATER INLET NODE:System Node Mass Flow Rate [kg/s](Hourly),MAIN HEATING COIL 1 WATER INLET NODE:System Node Mass Flow Rate [kg/s](Hourly),MAIN COOLING COIL 1 WATER INLET NODE:System Node Mass Flow Rate [kg/s](Hourly),OA COOLING COIL 1 WATER INLET NODE:System Node Temperature [C](Hourly),OA COOLING COIL 1 WATER INLET NODE:System Node Mass Flow Rate [kg/s](Hourly),OA MIXING BOX 1 INLET NODE:System Node Temperature [C](Hourly),OA MIXING BOX 1 INLET NODE:System Node Mass Flow Rate [kg/s](Hourly),OA MIXING BOX 1 INLET NODE:System Node Humidity Ratio [kgWater/kgDryAir](Hourly),OA MIXING BOX 1 INLET NODE:System Node Setpoint Temperature [C](Hourly),OA HEATING COIL 1 AIR OUTLET NODE:System Node Temperature [C](Hourly),OA HEATING COIL 1 AIR OUTLET NODE:System Node Mass Flow Rate [kg/s](Hourly),OA HEATING COIL 1 AIR OUTLET NODE:System Node Humidity Ratio [kgWater/kgDryAir](Hourly),OA HEATING COIL 1 AIR OUTLET NODE:System Node Setpoint Temperature [C](Hourly),SPACE1-1:Zone Mechanical Ventilation Mass Flow Rate [kg/s](Hourly),SPACE2-1:Zone Mechanical Ventilation Mass Flow Rate [kg/s](Hourly),SPACE3-1:Zone Mechanical Ventilation Mass Flow Rate [kg/s](Hourly),SPACE4-1:Zone Mechanical Ventilation Mass Flow Rate [kg/s](Hourly),SPACE5-1:Zone Mechanical Ventilation Mass Flow Rate [kg/s](Hourly) 
 01/18  20:00:00,1.7,4.16747230259245,2.899396167572865,1.3506814522167698,3.0909097640850467,1.2107035578517125,5.98040638695319,20.858541136689425,806.9994323013111,0.0,22.202854006287104,1464.3981519982044,0.0,22.201538948174022,597.5061662859412,0.0,22.20315662038984,1406.4936260892391,0.0,22.202540137430194,598.7563113927147,0.0,22.203074006759017,519.0833399775167,0.0,0.0,10673.127631205325,0.0,0.0,-0.3015232274924382,-0.29681256455062627,-0.2951594201862861,-0.29859239642987834,-0.15089495912163928,1955.2904305832353,1013.1839600732774,1871.025538477975,1057.6288080203556,1007.0572620863812,879.7718398709064,2931.51599841878,0.0,0.0,0.0,0.0,10673.127631205325,13341.409539006656,0.0,0.0,7.555078582809057,7.555078582809057,0.0,0.0,60.00191587031041,0.11597917760830943,7.555078582809057,0.0,7.180010422869161,0.003991873841706543,0.4183563073293045,15.99995552032164,0.3705044250126874,0.003991873841706543,16.0,81.99999999999561,0.006138583801737277,0.04952072909911239,0.0,7.22,0.0,4.499833827275144,0.31057230924622753,0.0037194782729687587,11.5,4.499833827275144,0.31057230924622753,0.0037194782729687587,4.5,0.06589094223630573,0.055566744508014784,0.06237929504352819,0.06131696690110289,0.06541836055727591 
 01/18  21:00:00,1.7,2.6509800467257185,2.1719983225090727,1.8211829550656198,2.2664867049734254,1.8488983526912515,4.2591454618719515,20.138126600975323,467.8473832322307,0.0,20.010296667123196,75.56454317117313,1.3932934027171342,20.271625072515693,46.27555303942354,1.286828708996083,20.043969099245814,69.0729972224218,1.389975642300655,20.28044307258785,50.40419751807444,1.4122405545281396,21.149567755240074,0.0,16.477295124861797,0.0,0.0,0.0,0.0,-0.6215316098425836,-0.5692810553417711,-0.61268083393217,-0.5679513276659502,-0.34240113727352256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.555078582809057,7.555078582809057,0.0,0.0,60.336280736320425,0.0,7.555078582809057,0.0,19.939258881184735,0.0046939768835910015,2.659711053899002,20.941514939151585,0.3705044250126874,0.0046939768835910015,16.0,82.0,0.0,0.0,0.0,7.22,0.0,1.7,0.00621144618492455,0.0037194782729687587,11.5,1.7,0.00621144618492455,0.0037194782729687587,4.5,0.0013178188447261145,0.0011113348901602958,0.0012475859008705638,0.0012263393380220577,0.0013083672111455183 
 01/18  22:00:00,1.7,2.598358503541277,2.289134900716461,2.3408132365916416,2.3168625721093337,2.3665910105336736,3.409760323631046,19.262419761207674,200.51883942586255,0.0,19.039637682059215,90.21749711780984,0.0,19.339509407256813,55.93873591897557,0.0,19.067088950209197,83.34132624276452,0.0,19.35324615490233,60.71039222668463,0.0,20.330463313044998,0.0,12.520588300001975,0.0,0.0,0.0,0.0,-0.8164830730284204,-0.753603323795845,-0.8095533587476063,-0.7512964171307932,-0.5064448591008317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.555078582809057,7.555078582809057,0.0,0.0,60.336280736320425,0.0,7.555078582809057,0.0,19.1699377902103,0.004657066495859014,2.551439871633901,20.172261678553838,0.3705044250126874,0.004657066495859014,16.0,82.0,0.0,0.0,0.0,7.22,0.0,1.7,0.00621144618492455,0.0037194782729687587,11.5,1.7,0.00621144618492455,0.0037194782729687587,4.5,0.0013178188447261145,0.0011113348901602958,0.0012475859008705638,0.0012263393380220577,0.0013083672111455183 
 01/18  23:00:00,1.7,2.515350239864509,2.306696491022187,2.398421570496964,2.3091489008701087,2.4108985335579964,2.835133360987605,18.56592021643918,252.88906956152255,0.0,18.54469856639274,71.65579904922743,0.0,18.811381646859754,42.51639248051629,0.0,18.56727557256564,66.13463739597256,0.0,18.823650262046726,46.007073789152855,0.0,19.885212403921376,0.0,34.88489043653584,0.0,0.0,0.0,0.0,-0.919151825847123,-0.8620612202286964,-0.9136359107704398,-0.8599504466749485,-0.6050024755425109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.555078582809057,7.555078582809057,0.0,0.0,60.336280736320425,0.0,7.555078582809057,0.0,18.441909612797776,0.004637618731861571,2.4930570706153876,19.44426925641673,0.3705044250126874,0.004637618731861571,16.0,82.0,0.0,0.0,0.0,7.22,0.0,1.7,0.00621144618492455,0.0037194782729687587,11.5,1.7,0.00621144618492455,0.0037194782729687587,4.5,0.0013178188447261145,0.0011113348901602958,0.0012475859008705638,0.0012263393380220577,0.0013083672111455183 
 01/18  24:00:00,1.7,2.3780044382409984,2.2079359627922135,2.2853843975857804,2.203227188033504,2.293526855498369,2.423440778399496,17.99162939990815,319.82220028886104,0.0,18.16300221856783,55.032300856610675,0.0,18.40371989130837,30.241498414106445,0.0,18.18747443089166,50.25386914183514,0.0,18.413349294198923,32.65735698177923,0.0,19.52961848087886,0.0,53.44461398489,0.0,0.0,0.0,0.0,-0.9960785410181798,-0.9439210074816686,-0.9902808171983324,-0.9421925631247559,-0.6789789325324127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.555078582809057,7.555078582809057,0.0,0.0,60.336280736320425,0.0,7.555078582809057,0.0,17.851475320932547,0.004597984410970078,2.3733819692178857,18.853907841412727,0.3705044250126874,0.004597984410970078,16.0,82.0,0.0,0.0,0.0,7.22,0.0,1.7,0.00621144618492455,0.0037194782729687587,11.5,1.7,0.00621144618492455,0.0037194782729687587,4.5,0.0013178188447261145,0.0011113348901602958,0.0012475859008705638,0.0012263393380220577,0.0013083672111455183 
 01/19  01:00:00,2.0125,2.171742558252431,2.03037627998941,2.103966106188833,2.0233503366684222,2.1118759169125796,2.0741500717130696,17.511933893772984,380.7444967521203,0.0,17.914009863385893,35.677360903272074,0.0,18.114183004890094,16.64330505055574,0.0,17.932390364691617,32.38993163320714,0.0,18.12270947717432,17.733719807189743,0.0,19.278551117788467,0.0,72.47985000430003,0.0,0.0,0.0,0.0,-1.0492714635006142,-1.0053243114564716,-1.0447879774097242,-1.0033608271294072,-0.7348438025440155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.555078582809057,7.555078582809057,0.0,0.0,60.336280736320425,0.0,7.555078582809057,0.0,17.35942057366626,0.0045359374896180235,2.184158331875255,18.361967203128795,0.3705044250126874,0.0045359374896180235,16.0,82.0,0.0,0.0,0.0,7.22,0.0,2.0125,0.00621144618492455,0.0037194655420414702,11.5,2.0125,0.00621144618492455,0.0037194655420414702,4.5,0.0013178188447261145,0.0011113348901602958,0.0012475859008705638,0.0012263393380220577,0.0013083672111455183 
 01/19  02:00:00,2.2,1.9668831157219997,1.857920726343965,1.915192778376799,1.8513309552887685,1.920789644505787,1.8278535086749743,17.1458666082735,457.54662711656465,0.0,17.771564997647022,16.6445778055853,0.0,17.929444084095376,3.4487387625718497,0.014944508128223788,17.787678513521673,14.542613827823516,0.0,17.933206309632894,3.5727674380034955,0.06244416927501106,19.12848032368107,0.0,90.75876216717751,0.0,0.0,0.0,0.0,-1.0809521809600051,-1.0448223957579357,-1.0769554034715094,-1.0439709123024734,-0.7694850807801226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.555078582809057,7.555078582809057,0.0,0.0,60.336280736320425,0.0,7.555078582809057,0.0,16.9779036344314,0.004470471833660575,1.9732475164327539,17.980570687069026,0.3705044250126874,0.004470471833660575,16.0,82.0,0.0,0.0,0.0,7.22,0.0,2.2,0.00621144618492455,0.0037211541313625475,11.5,2.2,0.00621144618492455,0.0037211541313625475,4.5,0.0013178188447261145,0.0011113348901602958,0.0012475859008705638,0.0012263393380220577,0.0013083672111455183 
 01/19  03:00:00,2.2,1.7817809537745846,1.6898763096634242,1.7396873061305338,1.683967148762829,1.7448679137071255,1.6276683902054443,16.863168574525425,507.90479253137687,0.0,17.65898518052427,2.9225496829596977,1.09214926078414,17.788859062215806,0.0,7.177867384015769,17.67447394821916,2.1620564279062364,1.5968231984846852,17.789232025394057,0.0,7.948320092000813,19.016068842688693,0.0,105.46638710690405,0.0,0.0,0.0,0.0,-1.1072035284092097,-1.0760027637438232,-1.1033394546450066,-1.0757418221349422,-0.7961415510241041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.555078582809057,7.555078582809057,0.0,0.0,60.336280736320425,0.0,7.555078582809057,0.0,16.67919436258112,0.004411180738548262,1.7914480023327208,17.681970505886934,0.3705044250126874,0.004411180738548262,16.0,82.0,0.0,0.0,0.0,7.22,0.0,2.2,0.00621144618492455,0.0037202065521138713,11.5,2.2,0.00621144618492455,0.0037202065521138713,4.5,0.0013178188447261145,0.0011113348901602958,0.0012475859008705638,0.0012263393380220577,0.0013083672111455183 
 01/19  04:00:00,1.8875000000000002,1.623462329386845,1.5391928542401998,1.5784474166454816,1.534274617628819,1.582377733705963,1.4691108737375522,16.648536374317246,556.9748485648486,0.0,17.569822025056983,0.0,9.264975100754555,17.679072207641973,0.0,15.14932478167367,17.5848568744399,0.0,9.904465441940317,17.67664624579599,0.0,16.537310314902243,18.939062355493274,0.0,117.4326153510786,0.0,0.0,0.0,0.0,-1.1282428133443325,-1.1008130914848464,-1.1244795811721118,-1.1010875834461822,-0.813857542751417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.555078582809057,7.555078582809057,0.0,0.0,60.336280736320425,0.0,7.555078582809057,0.0,16.450581575954807,0.004356457655898604,1.6237390559061748,17.453458425834565,0.3705044250126874,0.004356457655898604,16.0,82.0,0.0,0.0,0.0,7.22,0.0,1.8875000000000002,0.00621144618492455,0.0036363688571282044,11.5,1.8875000000000002,0.00621144618492455,0.0036363688571282044,4.5,0.0013178188447261145,0.0011113348901602958,0.0012475859008705638,0.0012263393380220577,0.0013083672111455183 
 01/19  05:00:00,1.3249999999999997,1.4426945468798587,1.3463647049422487,1.3892843063752063,1.3414576962437272,1.3942695426040366,1.2678720521935427,16.46182681974568,584.4707546288107,0.0,17.46690529463286,0.0,16.866600034467922,17.567540942041923,0.0,20.980869136703234,17.482548029038636,0.0,17.146638602774033,17.563119303042306,0.0,22.82450957002783,18.861284812138226,0.0,126.95424224750093,0.0,0.0,0.0,0.0,-1.1529430492648218,-1.1270668645499167,-1.1490577080526128,-1.1277070503189475,-0.8319728840185439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.555078582809057,7.555078582809057,0.0,0.0,60.336280736320425,0.0,7.555078582809057,0.0,16.252067369508445,0.004301106532800953,1.4466846090487464,17.255046103011857,0.3705044250126874,0.004301106532800953,16.0,82.0,0.0,0.0,0.0,7.22,0.0,1.3249999999999997,0.00621144618492455,0.0034919018940525012,11.5,1.3249999999999997,0.00621144618492455,0.0034919018940525012,4.5,0.0013178188447261145,0.0011113348901602958,0.0012475859008705638,0.0012263393380220577,0.0013083672111455183 
 01/19  06:00:00,1.4749999999999999,1.2601546393121508,1.163244137459134,1.2068277085365318,1.1582612457513786,1.2117310747015997,1.0789843717750105,16.298751322631357,618.2416055351084,0.0,17.393971919053172,0.0,24.02013076627776,17.482190180842345,0.0,26.17936008883646,17.40940035653965,0.0,23.902628404576433,17.475979025807437,0.0,28.428439389137225,18.804240076969055,0.0,135.29958594514824,0.0,0.0,0.0,0.0,-1.1703281360569522,-1.146997690915149,-1.1665211247169205,-1.1479720982011636,-0.8455126355919316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.555078582809057,7.555078582809057,0.0,0.0,60.336280736320425,0.0,7.555078582809057,0.0,16.089138766771594,0.004241844888852295,1.2636977712331798,17.092226604306674,0.3705044250126874,0.004241844888852295,16.0,82.0,0.0,0.0,0.0,7.22,0.0,1.4749999999999999,0.00621144618492455,0.003446139954760324,11.5,1.4749999999999999,0.00621144618492455,0.003446139954760324,4.5,0.0013178188447261145,0.0011113348901602958,0.0012475859008705638,0.0012263393380220577,0.0013083672111455183 
 01/19  07:00:00,1.3249999999999997,0.7920110404943413,0.42796426224034273,0.10384548421451263,0.44890637513994047,0.047606960611711796,0.5883431336136634,16.716425209624994,1589.9947565411123,0.0,20.93912611849977,3371.9333240186493,0.0,21.260237253060005,1619.7230676914219,0.0,20.86480175969195,3245.923043461948,0.0,21.266336900936928,1622.947599751003,0.0,20.861703081227393,2863.7388551273134,0.0,0.0,19114.802752132044,0.0,0.0,-0.7057503709702612,-0.6542414488144253,-0.7132036286922292,-0.6542584354097443,-0.579704098359009,3761.6570650375734,1971.2146743550793,3609.2062680305444,2011.4275057756142,3244.7934247031294,997.0851707388804,3196.799263603274,0.0,0.0,0.0,0.0,19114.802752132044,23893.503440165052,0.0,0.0,7.555078582809057,7.555078582809057,0.0,0.0,71.48274483001737,0.43343482867421135,7.555078582809057,0.0,6.465334876008834,0.0035506080124660055,-1.0279667508706023,16.000337061855443,0.3705044250126874,0.0035506080124660055,16.0,82.0,0.007162120284195167,0.06198230365545712,0.0,7.219999999999999,0.0,4.499811426065522,0.31057230924622753,0.0034397931803539497,11.5,4.499811426065522,0.31057230924622753,0.0034397931803539497,4.5,0.06589094223630573,0.055566744508014784,0.06237929504352819,0.06131696690110289,0.06541836055727591 
 01/19  08:00:00,1.1,-0.2631807681243886,-0.7965993748799134,-1.339365241993866,-0.7515198440296806,-1.4091001218276111,-0.3383740239089429,17.447975770480774,1833.7756014345366,0.0,22.20020967710481,2785.094689430493,0.0,22.201002960222223,1173.8401626187292,0.0,22.199450242324016,2723.4675734065804,0.0,22.200860058906493,1203.1082305772993,0.0,22.089904717675374,2668.1991248591567,0.0,0.0,16773.60835540118,0.0,0.0,-0.4559984239093484,-0.43080815390674115,-0.4525587443868092,-0.43710555833195563,-0.36893801568360973,3275.2302637208068,1588.6034708289849,3187.2892707058236,1660.8828803424637,3145.6230336203885,1067.5081626594897,3153.3046056417966,0.0,0.0,0.0,0.0,16773.60835540118,20967.010444251475,0.0,0.0,7.555078582809057,7.555078582809057,0.0,0.0,68.70302605014108,0.30472588047917637,7.555078582809057,0.0,6.576312916012118,0.0032377862832928084,-2.137968448298605,16.000663157896742,0.3705044250126874,0.0032377862832928084,16.0,82.0,0.007790500619679531,0.0596956090121652,0.0,7.22,0.0,4.501064828913253,0.31057230924622753,0.0031163916811848304,11.5,4.501064828913253,0.31057230924622753,0.0031163916811848304,4.5,0.06589094223630573,0.055566744508014784,0.06237929504352819,0.06131696690110289,0.06541836055727591 
 01/19  09:00:00,1.1,-0.5448771530015218,0.595309357311941,-0.36288619883617035,0.6845060159835012,-0.5149621041165812,1.4562509827568562,18.479587839077716,2744.1248204264957,0.0,22.20163515542415,1043.1689935259947,0.0,22.201159695237692,279.7593792312838,0.0,22.20233700784508,896.7022726465632,0.0,22.200638004603352,376.87523621016186,0.0,22.20065990277338,34.20306947003269,173.50418762268765,0.0,8628.616696497565,0.0,0.0,-0.3502508935177836,-0.3105469936864058,-0.3371876621072376,-0.3320481067064315,-0.2455450165596615,1534.0178269539786,694.7800391537892,1361.5767724878876,834.7355768130906,350.03320066395634,1066.9971818657677,3092.855286728556,0.0,0.0,0.0,0.0,8628.616696497565,10785.770870621956,0.0,0.0,7.555078582809057,7.555078582809057,0.0,0.0,61.27679874262191,0.09980075995645868,7.555078582809057,0.0,6.732558051930555,0.002973451282693938,-3.1383626766074975,16.000015804207635,0.3705044250126874,0.002973451282693938,16.0,82.0,0.007785778774567747,0.05669790831506506,0.0,7.22,0.0,4.501112924827182,0.31057230924622753,0.002848472224443743,11.5,4.501112924827182,0.31057230924622753,0.002848472224443743,4.5,0.06589094223630573,0.055566744508014784,0.06237929504352819,0.06131696690110289,0.06541836055727591 
 01/19  10:00:00,1.1,1.645645220988193,2.655921052582317,0.911224994285055,2.815808730647217,0.6419162731577033,4.289744253309372,19.32995709106853,2545.89677585563,0.0,22.20126511924758,130.6019440512126,14.510092222532364,22.200515258430862,0.0,176.31660713085975,22.200923870362015,30.06108076500493,109.86982540190851,22.202120471668806,6.31059416483248,73.94365687858385,22.956486174063507,0.0,550.7023340531296,0.0,5808.238390082046,0.0,0.0,-0.27077442454730877,-0.23289366574321943,-0.25090043260807726,-0.25852197609264344,-0.06694942653174982,608.4607205528251,239.40453984925452,386.8069246983888,391.00230774040085,0.0,1067.002313185681,3038.7710636436177,0.0,0.0,0.0,0.0,5808.238390082046,7260.297987602557,0.0,0.0,7.555078582809057,7.555078582809057,0.0,0.0,62.48070611817208,0.07096922641904524,7.555078582809057,0.0,6.880410604344389,0.0031654413929565685,-2.3938244612473056,16.00017766573979,0.3705044250126874,0.0031654413929565685,16.0,81.11994270674774,0.007785778774567747,0.05415899707557981,0.0,7.22,0.0,4.500451044535855,0.31057230924622753,0.0029568605289622104,11.5,4.500451044535855,0.31057230924622753,0.0029568605289622104,4.5,0.06589094223630573,0.055566744508014784,0.06237929504352819,0.06131696690110289,0.06541836055727591 
 01/19  11:00:00,0.7875000000000001,3.050826576952124,3.7067920694306746,1.6652501517206724,3.9078830017294135,1.3830199974112,6.240931784440454,20.058002331403245,2401.8815271232816,0.0,22.20079225541647,0.0,233.29274986986474,22.20156300612013,0.0,329.78864084454835,22.213904289855318,0.0,429.3217803518255,22.201913267090983,0.0,239.2310538211721,23.53539764945302,0.0,597.3474138842213,0.0,4780.736408969893,0.0,0.0,-0.222156862002108,-0.18063536051816886,-0.1964094170927334,-0.21212833052277336,0.07543357876754525,260.2188160201729,86.44769933238653,39.558618655987566,219.83975140390646,0.0,1165.0619863578072,2996.9034559121474,0.0,0.0,0.0,0.0,4780.736408969893,5975.9205112123655,0.0,0.0,7.555078582809057,7.555078582809057,0.0,0.0,64.1675395727407,0.0640059211711611,7.555078582809057,0.0,6.994679747484927,0.003327240889941774,-1.7925116360363027,15.999960427059088,0.3705044250126874,0.003327240889941774,16.0,80.14224233141512,0.00869620567512595,0.05228971923993724,0.0,7.22,0.0,4.499762861605676,0.31057230924622753,0.003058697915995275,11.5,4.499762861605676,0.31057230924622753,0.003058697915995275,4.5,0.06589094223630573,0.055566744508014784,0.06237929504352819,0.06131696690110289,0.06541836055727591 
 01/19  12:00:00,0.6,3.6970566755617256,3.6188032192205872,1.4113230178812997,3.848226686081505,1.1241975004807028,6.806501189488703,20.63088050621697,2125.2365166776844,0.0,22.20127417507314,0.0,271.21874120271775,22.200498535517408,0.0,334.3729827091944,22.201733150562717,0.0,442.4991251794435,22.201029354567414,0.0,242.71442344707447,23.574209011563166,0.0,600.8728980680944,0.0,4679.604084884087,0.0,0.0,-0.20101727936409014,-0.15875520448808517,-0.17366608581269805,-0.19074378041258205,0.1094722266912124,222.47243751370473,81.8020445391888,25.577247851826968,216.2915683125987,0.0,1223.9107544099138,2958.7075513126974,0.0,0.0,0.0,0.0,4679.604084884087,5849.505106105108,0.0,0.0,7.555078582809057,7.555078582809057,0.0,0.0,64.14607015272229,0.06259484860248975,7.555078582809057,0.0,7.096587107659044,0.0033191984229344372,-1.8289256745682934,16.00002976717162,0.3705044250126874,0.0033191984229344372,16.0,80.44379995646928,0.009252684846749832,0.050647835392792814,0.0,7.22,0.0,4.500274472840708,0.31057230924622753,0.002989074861988757,11.5,4.500274472840708,0.31057230924622753,0.002989074861988757,4.5,0.06589094223630573,0.055566744508014784,0.06237929504352819,0.06131696690110289,0.06541836055727591 
 01/19  13:00:00,0.6,3.0247167728134974,2.1705411569373587,0.10343004732569672,2.399073721405639,-0.1229563787127654,5.548554141499864,20.96880481333718,1750.9774856708411,0.0,22.202366202880285,0.0,32.537985435521875,22.201426537248224,0.0,190.26223412014429,22.2015543715968,0.0,165.31172175245575,22.201712593441716,0.0,122.84163895576313,23.196140448126272,0.0,570.4758787878153,0.0,5367.570622745751,0.0,0.0,-0.215133652194588,-0.18079520226414186,-0.19336592053729887,-0.2044618423237744,0.04006715259431537,460.34268059321573,225.52088254753426,301.61886389966605,335.850997981294,0.0,1223.9079584278159,2934.023917176053,0.0,0.0,0.0,0.0,5367.570622745751,6709.463278432188,0.0,0.0,7.555078582809057,7.555078582809057,0.0,0.0,62.53873681124427,0.06588050454310906,7.555078582809057,0.0,7.162356310332865,0.003263743857922888,-2.033991616321466,16.000804674016777,0.3705044250126874,0.003263743857922888,16.0,81.55289800684122,0.009252684846749832,0.049618568907461476,0.0,7.22,0.0,4.500584547617141,0.31057230924622753,0.002944623647012776,11.5,4.500584547617141,0.31057230924622753,0.002944623647012776,4.5,0.06589094223630573,0.055566744508014784,0.06237929504352819,0.06131696690110289,0.06541836055727591 
